ANBIMA - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais

Código@Nome@Repac./  Venc.@Índice/ Correção@Taxa de Compra@Taxa de Venda@Taxa Indicativa@Desvio Padrão@Intervalo Indicativo Minimo@Intervalo Indicativo Máximo@PU@% PU Par@Duration@% Reune@Referência NTN-B
AALR12@CENTRO DE IMAGEM DIAGNÓSTICOS S/A (*)@15/07/2025@DI + 3%@2,6985@2,4@2,5493@0,0269@2,5224@2,5763@8183,15533@100,7562@433,5382@@
GGBRA5@GERDAU S/A (*) (**)@21/11/2022@106,5% do DI@110,7126@106,8298@110,1245@0,674@109,4506@110,7986@1011,965406@99,675@201,6074@@
GGBRA6@GERDAU S/A (*)@06/05/2023@105,5% do DI@110,9599@108,0706@109,6856@0,4771@109,2084@110,1628@1012,222347@99,4379@303,7545@@
GGBRB6@GERDAU S/A (*)@06/05/2026@107,25% do DI@115,452@111,9@113,4764@0,048@113,4284@113,5245@995,826693@97,7984@858,1158@@
HAPV11@HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*) (**)@10/07/2024@109% do DI@112,0065@109@110,9552@0,8213@110,1339@111,7766@1000,184914@99,7159@337,2474@@
HAPV21@HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*) (**)@10/07/2026@110,55% do DI@114,84@109,5@112,3719@0,5147@111,8573@112,8867@996,906087@99,3848@814,0253@5@
IGTA17@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*)@20/09/2024@107,5% do DI@112,75@110@111,6397@0,4959@111,1438@112,1356@1016,82218@98,9971@576,5176@@
IGTA37@IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*)@20/09/2024@109% do DI@112,82@110@111,6129@0,4301@111,1829@112,0431@1021,002229@99,3669@575,5626@@
ITSA12@ITAUSA S/A (*)@24/05/2024@106,9% do DI@111,0166@108@109,685@0,5662@109,1188@110,2513@101096,519004@99,6331@306,0597@@
KLBNA2@KLABIN S/A@19/03/2029@114,65% do DI@116,9228@115@115,9954@0,0101@115,9853@116,0056@10226,567415@99,3881@1085,6107@@
LAMEA3@LOJAS AMERICANAS S/A (*)@10/01/2026@116,7% do DI@121,7833@115,8126@118,6661@1,147@117,5191@119,8132@9966,219281@99,3395@810,1065@@
LORTA2@LOCALIZA RENT A CAR (*)@15/05/2022@107,25% do DI@108,4904@106,1481@107,4524@0,659@106,7934@108,1114@1016,581601@99,9934@78@@
LORTA3@LOCALIZA RENT A CAR (*)@15/02/2023@109,35% do DI@110,0356@109@109,6524@0,7708@108,8817@110,4233@10410,857436@99,9821@134,9632@40@
LORTA5@LOCALIZA RENT A CAR (*)@15/04/2026@107,25% do DI@113,5775@109,6214@110,8535@0,8536@109,9999@111,7073@1010,818269@98,8577@764,3464@@
LORTB3@LOCALIZA RENT A CAR (*)@15/02/2025@111,3% do DI@112,9986@111@112,1888@0,3082@111,8806@112,4971@10079,66989@99,7884@564,3328@@
LORTC4@LOCALIZA RENT A CAR (*)@18/01/2024@107,9% do DI@112,8@106,3914@110,366@0,5535@109,8125@110,9196@10223,912594@99,5294@445,0828@@
LORTD4@LOCALIZA RENT A CAR (*)@18/09/2026@112,32% do DI@114,7033@110@112,7183@0,7777@111,9406@113,4961@10270,211045@99,8701@779,6401@@
LRNE19@LOJAS RENNER S/A (*) (**)@10/10/2022@103,9% do DI@109,5833@104,8575@108,7311@1,231@107,5001@109,9622@10187,048338@99,6247@175,3919@@
MRSL28@MRS LOGÍSTICA S/A (*)@13/12/2022@108,3% do DI@109,6166@107,4169@108,756@0,5993@108,1567@109,3554@5050,727707@99,9559@217,1494@@
MRSL29@MRS LOGÍSTICA S/A (*) (**)@15/04/2024@106,4% do DI@111,7586@107,5742@111,859@0,2408@111,6182@112,0999@10128,734735@99,0762@392,6429@@
MRSL38@MRS LOGÍSTICA S/A (*)@13/12/2022@109,5% do DI@109,6369@106,86@109,4121@0,5427@108,8694@109,955@3369,322805@100,0085@217,0777@@
MULP16@MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*)@10/05/2024@107,25% do DI@112,0078@109,3587@110,78@0,6523@110,1277@111,4324@10098,264365@99,2355@510,8275@@
MULP17@MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*)@25/04/2026@106% do DI@113,1333@111,1@112,2777@0,5781@111,6995@112,8559@10002,995498@98,0019@770,6834@@
NATU39@NATURA COSMÉTICOS S/A@21/09/2022@112% do DI@109,5@106,5@108,2842@0,6255@107,6587@108,9098@10307,9187@100,2672@162,3393@@
NTSD12@NOVA TRANSPORTE DO SUDESTE S.A. - NTS (*)@25/04/2023@109% do DI@115@109,8@112,6154@0,5373@112,0781@113,1529@10164,573959@99,5272@295,4606@@
PALF10@COMPANHIA PAULISTA DE FORÇA E LUZ (*) (**)@28/05/2024@107% do DI@111@109,1192@110,2142@0,6054@109,6088@110,8197@1007,856036@99,4186@419,8632@@
PARD12@INSTITUTO HERMES PARDINI S/A (*)@20/12/2023@107,55% do DI@115,1678@109@112,1789@0,8326@111,3463@113,0116@1001,93523@99,3361@330,0912@@
PETR35@PETRÓLEO BRASILEIRO S/A - PETROBRAS@15/08/2022@106,75% do DI@108,5693@106,1114@107,2888@0,626@106,6627@107,9149@1031,853752@99,9676@137,2718@45@
PETR36@PETRÓLEO BRASILEIRO S/A - PETROBRAS (*)@15/01/2026@106,25% do DI@112,9026@110,4@111,9059@0,4731@111,4327@112,3791@983,802603@98,2714@739,0302@5@
PNVL13@DIMED S/A DISTRIBUIDORA DE MEDICAMENTOS (*)@10/05/2024@109% do DI@115,2@109,8@112,5908@0,5838@112,007@113,1746@723,803523@99,535@299,144@@
RADL11@RAIA DROGASIL S/A (*)@19/04/2022@104,75% do DI@109,6835@103,3091@107,4636@1,4617@106,0019@108,9253@1134,212845@99,9337@60@@
RADL14@RAIA DROGASIL S/A (*)@17/06/2027@106,99% do DI@115,03@112,7014@114,0105@0,3345@113,676@114,3451@981,03308@97,232@956,9598@35@
RIGE28@RIO GRANDE ENERGIA S/A (*)@15/02/2022@109,75% do DI@108,8066@106,0042@107,8708@0,956@106,9148@108,827@516,619096@100,0126@18@@
SAPR19@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)@11/06/2024@106,05% do DI@120,1558@110,2894@114,1681@1,1466@113,0215@115,3149@9920,274567@98,1846@530,8943@@
SAPR28@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**)@21/06/2023@108% do DI@135,9142@120,2242@132,9874@6,5919@126,3955@139,5794@9718,536204@96,3864@332,7461@@
SAPR29@COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)@11/06/2026@107,25% do DI@--@--@115,5942@1,8434@113,7508@117,4377@9800,711151@96,9899@879,3168@@
SULM15@SUL AMÉRICA S/A@27/10/2022@108% do DI@111,1416@108,2687@109,6039@0,6249@108,979@110,2289@509,603042@99,8667@186,8519@@
SULM16@SUL AMÉRICA S/A (*)@16/04/2024@111,5% do DI@112,505@109,6187@111,1178@0,4327@110,6851@111,5507@1023,603076@100,0463@280,9482@@
TAEE16@TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*) (**)@15/05/2026@108% do DI@114,1059@112@113,1626@0,5376@112,6249@113,7003@998,081991@98,1624@863,0759@@
TERP17@TERMOPERNAMBUCO S/A (*)@06/08/2023@117,4% do DI@113,9019@111@111,7236@0,1292@111,5944@111,8529@6946,089795@100,4625@185,1164@35@
TFLE15@LOCALIZA FLEET S.A. (*)@18/07/2025@112% do DI@113,7@111,3@112,6726@0,5358@112,1368@113,2084@998,71521@99,7938@736,3732@@
TFLE16@LOCALIZA FLEET S.A. (*)@21/02/2024@110,4% do DI@112,8183@110,8@111,9149@0,2896@111,6252@112,2046@1005,402875@99,6955@470,1495@@
UGPA16@ULTRAPAR PARTICIPAÇÕES S/A (*) (**)@05/03/2023@105,25% do DI@113,3913@106,75@110,2671@0,5049@109,7622@110,772@1022,453089@99,4132@264,0021@@
UNDAA2@UNIDAS S/A (*)@15/09/2023@110,6% do DI@111@108@110,1166@0,5951@109,5215@110,7118@1029,180514@100,0568@267,7641@@
UNDAC1@UNIDAS S/A (*)@10/04/2024@107,9% do DI@112,61@110@111,6711@0,4621@111,209@112,1334@1015,369993@99,2134@491,2626@@
UNDAC2@UNIDAS S/A (*)@10/04/2027@110,5% do DI@118,5121@115,5044@117,0991@0,4303@116,6689@117,5295@1000,7622@97,7315@830,9896@@
UNDAC3@UNIDAS S/A (*)@10/04/2029@112% do DI@119,7555@115,8@118,1099@0,7119@117,398@118,8218@994,111825@97,0508@1160,0266@@
VIAL16@RODOVIAS INTEGRADAS DO OESTE S/A (*)@15/08/2022@115% do DI@133,3667@120,4963@126,0463@0,7835@125,2628@126,8299@2885,043382@99,6328@77,2322@@
VIVT15@TELEFÔNICA BRASIL S/A (*) (**)@08/02/2022@108,25% do DI@109,0281@105@107,7225@1,3759@106,3466@109,0985@5168,940878@100,0025@13@@
XPVS12@XP INVESTIMENTOS S/A@15/05/2022@107,25% do DI@113,5333@110,1705@115,8095@3,5715@112,2379@119,3811@506,906707@99,7211@78@@
AEGP23@AEGEA SANEAMENTO E PARTICIPAÇÕES S/A (*) (**)@15/07/2025@IPCA + 7,0825%@6,7838@6,197@6,5168@0,0941@6,4227@6,611@12744,286488@101,4306@676,2441@@15/05/2025
AESL17@RGE SUL DISTRIBUIDORA DE ENERGIA S/A@15/08/2025@IPCA + 5,8%@5,9764@5,5523@5,7354@0,1677@5,5677@5,9032@1242,789632@100,1695@698,8649@@15/05/2025
AGRU11@CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)@15/03/2025@IPCA + 7,86%@14,9816@13,9374@14,6251@0,4447@14,1803@15,0699@992,174749@88,5831@490,5131@@15/08/2024
AGRU12@CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A@15/10/2026@IPCA + 6,4%@14,8682@13,56@14,5095@0,5084@14,0011@15,018@928,422955@79,7943@751,235@@15/05/2025
AGRU21@CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)@15/06/2025@IPCA + 7,86%@14,9816@13,9374@14,6251@0,4447@14,1803@15,0699@958,984135@87,2548@553,1475@@15/08/2024
AGRU31@CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)@15/09/2025@IPCA + 7,86%@14,9816@13,9374@14,6251@0,4447@14,1803@15,0699@925,948864@85,9094@617,53@@15/08/2024
AGRU41@CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)@15/12/2025@IPCA + 7,86%@14,9816@13,9374@14,6251@0,4447@14,1803@15,0699@895,032529@84,6013@680,9903@@15/08/2024
ALGA15@ALGAR TELECOM S/A@15/05/2022@IPCA + 7,7325%@4,8443@4,5865@4,608@0,1712@4,4368@4,7793@671,168484@100,9151@78@5@15/08/2022
ALGA26@ALGAR TELECOM S/A@15/03/2024@IPCA + 6,8734%@5,7748@5,3529@5,1826@0,206@4,9766@5,3887@1377,129262@102,4465@382,6687@35@15/05/2023
ALGA27@ALGAR TELECOM S/A@15/03/2025@IPCA + 5,5395%@5,7629@5,4443@5,5572@0,1419@5,4153@5,6993@1259,643703@99,9591@614,9186@@15/08/2024
ALGAB1@ALGAR TELECOM S/A (*)@15/07/2031@IPCA + 4,9999%@6,0951@5,7059@5,8758@0,0623@5,8135@5,9381@993,608172@94,3792@1747,9437@45@15/08/2030
ALIG12@ALIANCA GERACAO DE ENERGIA S.A@15/12/2029@IPCA + 3,65%@5,8582@5,4452@5,7148@0,0721@5,6427@5,787@967,867632@92,112@1038,7267@@15/08/2026
ALIG13@ALIANCA GERACAO DE ENERGIA S.A (*)@15/02/2035@IPCA + 4%@6,2883@5,8313@6,1462@0,1182@6,028@6,2645@1014,809521@89,1281@1381,275@@15/08/2028
ANEM11@ANEMUS WIND HOLDING S.A@15/06/2039@IPCA + 7,2856%@7,8189@7,3789@7,5798@0,1048@7,475@7,6848@1072,858229@98,0134@1838,6619@35@15/08/2030
ANET11@AMERICA NET S.A. (*)@15/03/2029@IPCA + 5,6006%@6,7498@6,3618@6,5966@0,2226@6,374@6,8194@1066,568689@96,6845@900,6222@@15/08/2026
APRB18@AUTOPISTA REGIS BITTENCOURT S/A@15/06/2031@IPCA + 4,5%@6,4158@6,117@6,202@0,0999@6,102@6,302@1126,23834@90,39@1561,5718@@15/08/2030
ARTR19@ARTERIS S/A (*)@15/09/2027@IPCA + 4,8392%@5,8734@5,4076@5,6403@0,1112@5,5291@5,7517@1106,514528@96,6115@1139,2894@@15/05/2027
ARTR35@ARTERIS S/A (*)@15/10/2024@IPCA + 5,0935%@5,6166@5,4063@5,441@0,2454@5,1956@5,6865@1264,884103@99,2992@536,7306@@15/08/2024
BLMN12@BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.@15/12/2031@IPCA + 7,1358%@5,9677@5,64@5,8257@0,0371@5,7886@5,8628@1317,830542@105,799@1165,087@@15/05/2027
BRKP28@BRK AMBIENTAL PARTICIPACOES S/A (*)@15/09/2034@IPCA + 5,5365%@6,6176@6,3479@6,4713@0,0567@6,4147@6,5281@1080,277463@93,1117@2024,006@@15/08/2032
BRST11@BRISANET SERVICOS DE TELECOMUNICACOES S.A. (*)@15/03/2028@IPCA + 5,7694%@6,5526@6,1105@6,3217@0,1248@6,197@6,4466@1076,368208@97,9215@1014,8274@5@15/08/2026
BTOW15@B2W - COMPANHIA DIGITAL@15/12/2030@IPCA + 6,957%@6,8727@6,4966@6,6965@0,0962@6,6003@6,7927@1152,8057@101,662@1705,944@35@15/08/2030
CAEC21@COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE (*)@15/03/2029@IPCA + 5,4058%@6,618@6,1852@6,4902@0,1432@6,347@6,6334@1046,974615@95,0095@1256,1662@@15/05/2027
CART12@CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*)@15/12/2024@IPCA + 5,8%@6,5645@6,0956@6,2882@0,1971@6,0911@6,4854@1281,005563@99,1088@489,6368@@15/08/2024
CART22@CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*)@15/12/2024@IPCA + 6,05%@8,1812@7,4753@7,8063@0,1504@7,6559@7,9568@1252,347868@96,868@486,8275@@15/08/2024
CBAN12@CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A@15/07/2034@IPCA + 5%@6,5023@6,1135@6,3877@0,1025@6,2852@6,4902@1171,669155@90,7259@1849,8542@35@15/08/2032
CBAN32@CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A@15/07/2034@IPCA + 5,2%@6,4764@6,1565@6,3961@0,1181@6,278@6,5144@1193,061914@92,0135@1839,5368@@15/08/2032
CBAN52@CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A@15/07/2034@IPCA + 5,2%@6,4922@6,2021@6,404@0,0833@6,3207@6,4874@1192,415496@91,9636@1839,3288@@15/08/2032
CBAN72@CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A@15/07/2034@IPCA + 5,2%@6,5129@6,2569@6,4044@0,1008@6,3036@6,5053@1192,382778@91,9611@1839,3183@@15/08/2032
CCRDD1@CCR S/A (*)(**)@15/11/2024@IPCA + 6%@7,2993@6,9324@7,5798@0,3895@7,1903@7,9694@1225,389533@96,8487@544,664@@15/08/2024
CCROA5@CCR S/A (*)@15/11/2033@IPCA + 4,8791%@6,2911@5,9619@6,1113@0,0904@6,0209@6,2018@959,761147@92,1345@1741,7115@@15/08/2030
CCROB4@CCR S/A (*)@15/12/2028@IPCA + 4,25%@5,7471@5,353@5,578@0,0654@5,5126@5,6435@1058,910544@94,583@1104,2305@@15/05/2027
CEAD11@CEA II CENTRAIS EOLICAS ASSURUA II SPE S/A@15/06/2030@IPCA + 6,6605%@5,8104@5,4211@5,6082@0,1205@5,4877@5,7289@1131,370375@104,0871@1025,21@@15/08/2026
CEAR25@COMPANHIA ENERGÉTICA DO CEARÁ - COELCE@15/12/2024@IPCA + 6,0013%@6,0377@5,9983@5,9073@0,0905@5,8168@5,9978@1259,398098@100,1997@566,8602@@15/08/2024
CEAR26@COMPANHIA ENERGÉTICA DO CEARÁ - COELCE@15/06/2025@IPCA + 6,1965%@5,3844@5,0062@5,0573@0,2594@4,7979@5,3167@1273,076773@102,9212@673,5088@@15/08/2024
CEEBA1@CIA DE ELETRICIDADE DO ESTADO DA BAHIA - COELBA@15/08/2025@IPCA + 6,2214%@6,1559@6,105@6,1003@0,0436@6,0566@6,144@1243,607692@100,2659@586,6911@@15/08/2024
CEED21@COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D@15/08/2029@IPCA + 5,4409%@6,2983@5,9055@6,0913@0,058@6,0333@6,1493@1033,347934@96,4891@1460,9489@@15/08/2028
CEMA27@COMPANHIA ENERGÉTICA DO MARANHÃO - CEMAR@15/10/2023@IPCA + 5,5422%@5,1732@4,8203@4,9775@0,2426@4,7349@5,2202@1320,427339@100,9022@421,9381@@15/05/2023
CEMT19@ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.@15/09/2025@IPCA + 5,0797%@5,5519@5,3265@5,4079@0,2754@5,1325@5,6833@1216,015958@99,2387@617,1892@@15/08/2024
CEPE19@COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE@15/07/2025@IPCA + 6,0352%@6,1247@5,8676@6,0059@0,1866@5,8193@6,1926@1212,118637@100,064@582,9965@@15/08/2024
CESPA2@CESP-COMPANHIA ENERGETICA DE SAO PAULO (*)@15/08/2030@IPCA + 4,3%@5,8735@5,5785@5,7193@0,0738@5,6455@5,7932@1070,159346@91,7557@1595,1815@5@15/08/2030
CGMG18@COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG@15/08/2031@IPCA + 5,27%@6,0036@5,6399@5,8424@0,0565@5,7859@5,899@1136,868777@97,2256@1302,8492@@15/08/2028
CHPA11@CHAPADA DO PIAUÍ I HOLDING S.A.@15/03/2029@IPCA + 9,223%@10,4151@9,75@10,1425@0,1732@9,9694@10,3158@14706,069182@96,8986@942,6561@@15/08/2026
CLAG13@COLOMBO AGROINDUSTRIA SA (*)@15/07/2028@IPCA + 5,4806%@6,1706@5,8374@6,0216@0,0686@5,953@6,0902@1026,952242@97,5835@1203,3912@15@15/05/2027
CLPP23@CENTRAIS ELETRICAS DO PARA S.A - CELPA@15/12/2023@IPCA + 6,8702%@5,1362@4,6805@4,8936@0,0793@4,8143@4,9729@1338,725711@103,4742@461,1428@10@15/08/2024
CMDT33@CEMIG DISTRIBUIÇÃO S/A@15/02/2025@IPCA + 5,1%@7,0331@6,6493@6,8549@0,2473@6,6076@7,1023@1723,598797@97,6477@359,6851@5@15/05/2023
CMGD27@CEMIG DISTRIBUIÇÃO S/A@15/06/2026@IPCA + 4,1%@5,413@5,27@5,3824@0,0813@5,3011@5,4637@1128,008123@95,6788@907,9054@35@15/08/2026
CMIN11@CSN MINERACAO S.A. (*)@15/07/2031@IPCA + 4,879%@6,1905@5,8877@6,0197@0,1189@5,9008@6,1388@971,732818@92,0624@1915,3137@50@15/08/2032
CMIN21@CSN MINERACAO S.A. (*)@15/07/2036@IPCA + 5,021%@6,493@6,2062@6,3841@0,1677@6,2164@6,5519@933,149183@88,4056@2376,6463@@15/05/2035
CMTR33@CEMIG GERAÇÃO E TRANSMISSÃO S/A@15/02/2022@IPCA + 6,2%@6,8987@6,3422@6,6486@0,1074@6,5412@6,7562@643,071029@99,9699@18@@15/08/2022
CNRD11@CONCESSIONARIA DA RODOVIA MS 306 S.A. (*)@15/12/2035@IPCA + 6%@6,8323@6,5438@6,6918@0,0538@6,638@6,7457@1052,777048@95,2459@1874,4687@@15/08/2032
COCE27@COMPANHIA ENERGÉTICA DO CEARÁ - COELCE@15/03/2024@IPCA + 4,5%@5,1253@4,7873@4,9065@0,1244@4,7821@5,031@1227,891345@99,2235@505,8891@35@15/08/2024
CPFP18@COMPANHIA PIRATININGA DE FORÇA E LUZ@15/02/2024@IPCA + 5,2901%@6,2861@5,9829@6,1096@0,2841@5,8255@6,3938@1286,968682@98,859@372,6884@@15/05/2023
CPFPA0@COMPANHIA PIRATININGA DE FORÇA E LUZ@15/08/2025@IPCA + 5,8%@6,0451@5,9296@5,9056@0,0593@5,8463@5,965@1237,259702@99,7238@698,5671@@15/05/2025
CPGT15@COPEL GERAÇÃO E TRANSMISSÃO S/A@15/09/2025@IPCA + 7,6475%@5,4949@5,3434@5,3433@0,071@5,2724@5,4144@1032,196045@104,3011@493,9248@@15/08/2024
CPGT26@COPEL GERAÇÃO E TRANSMISSÃO S/A@15/07/2025@IPCA + 3,9%@5,6753@5,2875@5,5178@0,1088@5,409@5,6267@1115,520905@95,0715@823,5731@@15/05/2025
CPLD26@COPEL DISTRIBUICAO S/A (*)@15/06/2031@IPCA + 4,7742%@6,1278@5,7754@6,0227@0,1532@5,8694@6,176@982,475573@92,1242@1735,4426@@15/08/2030
CPXB22@ETC - EMPRESA TRANSMISSORA CAPIXABA S.A (*)@15/09/2025@IPCA + 6,1675%@5,9687@5,3442@5,6505@0,1838@5,4667@5,8344@1253,323867@101,3977@717,0138@@15/05/2025
CRMG15@CONCESSIONÁRIA DA RODOVIA MG-050 S/A (*)@15/12/2030@IPCA + 5,9668%@7,7426@7,3591@7,5307@0,1218@7,4089@7,6526@999,147664@93,1519@1207,6374@@15/05/2027
CSAN33@COSAN S.A. (*)@15/08/2031@IPCA + 5,7531%@6,5232@6,2854@6,9583@0,1457@6,8125@7,1041@1000,730877@92,7353@1665,4538@10@15/08/2030
CSMGA1@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@15/01/2024@IPCA + 5,0642%@5,969@5,7825@5,727@0,2101@5,517@5,9372@822,619316@99,2504@301,3038@@15/05/2023
CSMGA2@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@15/01/2026@IPCA + 5,2737%@5,6061@5,2533@5,3104@0,1934@5,1171@5,5039@1242,368207@99,9269@528,4003@@15/08/2024
CSMGB4@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@15/06/2026@IPCA + 4,3%@7,1364@6,3607@6,8541@0,1373@6,7167@6,9915@1111,124225@94,1905@619,2623@10@15/08/2024
CSMGC3@CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)@15/07/2025@IPCA + 6,501%@--@--@7,1764@0,0009@7,1756@7,1774@1197,585657@98,6923@524,103@@15/08/2024
CSNP12@COMPANHIA ENERGÉTICA SINOP S.A. (*)@15/06/2032@IPCA + 7,9461%@6,6481@6,1537@6,476@0,1067@6,3693@6,5828@1365,548046@107,1864@1290,1372@@15/08/2028
CSRN17@COMPANHIA ENERGÉTICA DO R. G. N. - COSERN@15/10/2022@IPCA + 4,641%@4,9088@4,3912@4,6992@0,1739@4,5253@4,8731@1273,101488@99,9592@185@@15/08/2022
CSRN19@COMPANHIA ENERGÉTICA DO R. G. N. - COSERN@15/04/2026@IPCA + 4,2542%@5,8455@5,6896@5,7422@0,0949@5,6473@5,8372@1125,519772@94,6713@972,0913@@15/08/2026
CSRN27@COMPANHIA ENERGÉTICA DO R. G. N. - COSERN@15/10/2024@IPCA + 4,9102%@5,6688@5,313@5,5002@0,142@5,3582@5,6424@1256,126844@98,5591@652,0494@@15/08/2024
CSRN29@COMPANHIA ENERGÉTICA DO R. G. N. - COSERN@15/04/2029@IPCA + 4,4986%@5,7855@5,4665@5,6452@0,1145@5,5307@5,7597@1121,488643@94,2735@1357,3046@@15/08/2028
CTEE15@COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP@15/02/2024@IPCA + 5,0373%@4,5975@4,1463@4,3113@0,228@4,0833@4,5395@1348,824857@101,3354@482,1612@5@15/08/2024
CTEE17@COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP@15/04/2025@IPCA + 4,7%@5,0717@4,7779@4,9225@0,1801@4,7423@5,1027@1242,689416@99,3665@754,2961@@15/05/2025
CTEE18@COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP@15/12/2029@IPCA + 3,5%@5,7177@5,4101@5,511@0,1239@5,3871@5,6349@1036,349989@88,8979@1532,8053@45@15/08/2030
CTEE29@COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP@15/05/2044@IPCA + 5,3%@6,3325@6,049@6,1928@0,081@6,1119@6,2739@1017,288546@93,1492@2079,2144@50@15/08/2032
CTNS14@ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGIA S.A@15/09/2025@IPCA + 5,0797%@6,2148@5,9059@6,1346@0,0737@6,0609@6,2084@1195,749755@97,5848@615,6846@@15/08/2024
CTRR11@CANTAREIRA TRANSMISSORA DE ENERGIA S/A@15/08/2032@IPCA + 6,9094%@6,0445@5,6243@5,871@0,1638@5,7072@6,0348@1093,65828@104,2074@1075,4088@@15/08/2026
CUTI11@CUTIA EMPREENDIMENTOS EÓLICOS S.A.@15/12/2031@IPCA + 5,8813%@5,9934@5,6521@5,8276@0,0797@5,748@5,9074@1040,940225@100,2427@1204,5101@@15/05/2027
CXER12@COMPLEXO MORRINHOS ENERGIAS RENOVAVEIS S.A.@15/12/2027@IPCA + 7,0602%@6,0571@5,6015@5,869@0,0885@5,7804@5,9576@1061,132557@103,6402@809,4621@@15/05/2025
ECCR32@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A@15/10/2022@IPCA + 5,35%@8,2478@7,6434@7,9992@0,292@7,7073@8,2913@5755,323405@98,1933@185@5@15/08/2022
ECHP11@ECHOENERGIA PARTICIPACOES S/A (*)@15/06/2030@IPCA + 6,9%@6,4079@6,0446@6,2394@0,103@6,1364@6,3425@1195,800361@103,0067@1208,2502@@15/05/2027
ECOV22@CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A@15/04/2024@IPCA + 4,28%@5,3793@4,9914@5,0872@0,1641@4,9231@5,2514@1706,765828@99,1019@294,2164@50@15/05/2023
ECPT11@CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)@15/01/2023@IPCA + 8,25%@5,9684@5,431@6,6844@0,8668@5,8175@7,5513@222,536191@101,444@248@@15/08/2022
ECPT21@CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)@15/04/2022@IPCA + 8,25%@5,9684@5,431@6,6844@0,8668@5,8175@7,5513@233,748893@100,3417@59@@15/08/2022
ECPT31@CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)@15/07/2022@IPCA + 8,25%@5,9684@5,431@6,6844@0,8668@5,8175@7,5513@229,984848@100,702@121@@15/08/2022
ECPT41@CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)@15/10/2022@IPCA + 8,25%@5,9684@5,431@6,6844@0,8668@5,8175@7,5513@226,236408@101,0752@185@@15/08/2022
EDPA11@EDP TRANSMISSAO ALIANCA SC S.A.@15/10/2028@IPCA + 6,72%@6,4853@6,4349@6,4526@0,1793@6,2733@6,632@1237,0401@101,038@1038,462@@15/08/2026
EDPT11@EDP TRANSMISSÃO S.A. (*)@15/05/2033@IPCA + 7,0267%@6,3066@6,0163@6,1253@0,0587@6,0666@6,1841@1181,158566@104,0502@1195,0189@@15/05/2027
EDTE12@EDTE - EMPRESA DIAMANTINA DE TRANSMISSAO DE ENERGIA S.A. (*) (**)@15/12/2028@IPCA + 5,2939%@5,9707@5,5647@5,7925@0,0537@5,7388@5,8464@1182,000278@97,8251@1170,7473@@15/05/2027
